Frame Rate:,30.0000000000
Frame Number,Timecode,delta_rgb
4884,00:02:42.800,143.31171296296296
4885,00:02:42.833,142.32194444444445
4886,00:02:42.867,141.03631944444444
4887,00:02:42.900,140.64614969135803
4888,00:02:42.933,140.6125385802469
4889,00:02:42.967,140.64746913580248
4890,00:02:43.000,140.7736651234568
4891,00:02:43.033,141.01229166666667
4892,00:02:43.067,141.18543209876543
4893,00:02:43.100,141.15064814814815
4894,00:02:43.133,141.32703703703703
4895,00:02:43.167,141.44418981481482
4896,00:02:43.200,141.7440586419753
4897,00:02:43.233,142.26208333333332
4898,00:02:43.267,142.29493055555557
4899,00:02:43.300,143.1025925925926
4900,00:02:43.333,143.9340586419753
4901,00:02:43.367,144.4832638888889
4902,00:02:43.400,144.9597762345679
4903,00:02:43.433,145.08560956790123
4904,00:02:43.467,145.2724151234568
4905,00:02:43.500,145.698387345679
4906,00:02:43.533,146.27824074074073
4907,00:02:43.567,146.65378086419753
4908,00:02:43.600,146.77335648148147
4909,00:02:43.633,147.02542438271604
4910,00:02:43.667,147.4037037037037
4911,00:02:43.700,147.74824845679012
4912,00:02:43.733,147.8755864197531
4913,00:02:43.767,147.9443287037037
4914,00:02:43.800,147.91994598765433
4915,00:02:43.833,147.99799382716049
4916,00:02:43.867,148.28766975308642
4917,00:02:43.900,148.3635262345679
4918,00:02:43.933,148.47719907407406
4919,00:02:43.967,148.55100308641974
4920,00:02:44.000,148.5474537037037
4921,00:02:44.033,148.52101851851853
4922,00:02:44.067,148.59741512345678
4923,00:02:44.100,148.6195987654321
4924,00:02:44.133,148.58804012345678
4925,00:02:44.167,148.60909722222223
4926,00:02:44.200,148.71633487654321
4927,00:02:44.233,148.75372685185187
4928,00:02:44.267,148.74011574074075
4929,00:02:44.300,148.81327932098765
4930,00:02:44.333,148.6136188271605
4931,00:02:44.367,148.22608024691357
4932,00:02:44.400,147.6055324074074
4933,00:02:44.433,147.56206790123457
4934,00:02:44.467,147.1610648148148
4935,00:02:44.500,146.6360802469136
4936,00:02:44.533,146.26255401234567
4937,00:02:44.567,144.9234413580247
4938,00:02:44.600,144.88947530864198
4939,00:02:44.633,144.18327160493828
4940,00:02:44.667,143.28623456790123
4941,00:02:44.700,142.70378086419754
4942,00:02:44.733,142.37340277777778
4943,00:02:44.767,142.3282098765432
4944,00:02:44.800,142.00773148148147
4945,00:02:44.833,141.59537808641974
4946,00:02:44.867,141.40590277777778
4947,00:02:44.900,141.07302469135803
4948,00:02:44.933,141.0808024691358
4949,00:02:44.967,140.93333333333334
4950,00:02:45.000,140.54071759259259
4951,00:02:45.033,140.47192901234567
4952,00:02:45.067,140.52470679012345
4953,00:02:45.100,140.6025462962963
4954,00:02:45.133,141.21282407407406
4955,00:02:45.167,141.2435262345679
4956,00:02:45.200,141.3854012345679
4957,00:02:45.233,141.53628858024692
4958,00:02:45.267,141.5323148148148
4959,00:02:45.300,141.84907407407408
4960,00:02:45.333,142.1054089506173
4961,00:02:45.367,142.24650462962964
4962,00:02:45.400,142.28476080246912
4963,00:02:45.433,142.28411265432098
4964,00:02:45.467,142.37945987654322
4965,00:02:45.500,142.48084876543209
4966,00:02:45.533,142.56313271604938
4967,00:02:45.567,142.56614969135802
4968,00:02:45.600,142.5712577160494
4969,00:02:45.633,142.63743827160494
4970,00:02:45.667,142.47422839506171
4971,00:02:45.700,142.2303549382716
4972,00:02:45.733,142.16407407407408
4973,00:02:45.767,142.13059413580248
4974,00:02:45.800,142.21993827160495
4975,00:02:45.833,142.504737654321
4976,00:02:45.867,142.62605709876544
4977,00:02:45.900,142.72371141975307
4978,00:02:45.933,142.73902777777778
4979,00:02:45.967,142.9445601851852
4980,00:02:46.000,143.41431327160493
4981,00:02:46.033,143.7100925925926
4982,00:02:46.067,143.18331018518518
4983,00:02:46.100,143.15347222222223
4984,00:02:46.133,142.5117901234568
4985,00:02:46.167,142.13190586419753
4986,00:02:46.200,141.92699845679013
4987,00:02:46.233,141.33435956790123
4988,00:02:46.267,141.28114969135802
4989,00:02:46.300,141.1648225308642
4990,00:02:46.333,141.21938271604938
4991,00:02:46.367,141.4589737654321
4992,00:02:46.400,141.68527777777777
4993,00:02:46.433,141.65793981481482
4994,00:02:46.467,141.8755401234568
4995,00:02:46.500,142.1549151234568
4996,00:02:46.533,142.38313271604937
4997,00:02:46.567,142.33346450617285
4998,00:02:46.600,142.3745987654321
4999,00:02:46.633,142.50206018518517
5000,00:02:46.667,142.55883487654322
5001,00:02:46.700,142.3157947530864
5002,00:02:46.733,141.98970679012345
5003,00:02:46.767,141.98300925925926
5004,00:02:46.800,141.7873688271605
5005,00:02:46.833,141.872237654321
5006,00:02:46.867,143.99885030864198
5007,00:02:46.900,145.7480787037037
5008,00:02:46.933,145.79645833333333
5009,00:02:46.967,147.20331790123456
5010,00:02:47.000,148.07560185185184
5011,00:02:47.033,148.1236651234568
5012,00:02:47.067,147.9900925925926
5013,00:02:47.100,147.99212191358023
5014,00:02:47.133,148.35819444444445
5015,00:02:47.167,148.61204475308642
5016,00:02:47.200,148.0864737654321
5017,00:02:47.233,147.79453703703703
5018,00:02:47.267,147.77791666666667
5019,00:02:47.300,147.86883487654322
5020,00:02:47.333,148.09833333333333
5021,00:02:47.367,147.92844907407408
5022,00:02:47.400,147.85876543209878
5023,00:02:47.433,147.89960648148147
5024,00:02:47.467,147.76280092592592
5025,00:02:47.500,148.11993827160495
5026,00:02:47.533,148.70469907407409
5027,00:02:47.567,148.81034722222222
5028,00:02:47.600,148.74229938271606
5029,00:02:47.633,148.2869675925926
5030,00:02:47.667,147.80404320987654
5031,00:02:47.700,147.4868287037037
5032,00:02:47.733,147.271875
5033,00:02:47.767,147.22445987654322
5034,00:02:47.800,147.04837962962964
5035,00:02:47.833,147.07893518518517
5036,00:02:47.867,147.1426697530864
5037,00:02:47.900,147.09008487654322
5038,00:02:47.933,147.10683641975308
5039,00:02:47.967,146.9499614197531
5040,00:02:48.000,146.3907638888889
5041,00:02:48.033,145.9721913580247
5042,00:02:48.067,144.94547067901235
5043,00:02:48.100,144.9772762345679
5044,00:02:48.133,143.91925154320987
5045,00:02:48.167,142.06689814814814
5046,00:02:48.200,141.14091820987653
5047,00:02:48.233,141.35426697530863
5048,00:02:48.267,141.36997685185185
5049,00:02:48.300,140.64121913580246
5050,00:02:48.333,140.66127314814815
5051,00:02:48.367,141.35351080246915
5052,00:02:48.400,142.25310185185185
5053,00:02:48.433,142.3411574074074
5054,00:02:48.467,143.52523148148148
5055,00:02:48.500,143.8094212962963
5056,00:02:48.533,143.8111651234568
5057,00:02:48.567,143.7344212962963
5058,00:02:48.600,143.80581018518518
5059,00:02:48.633,144.2147762345679
5060,00:02:48.667,144.77382716049382
5061,00:02:48.700,145.36144290123457
5062,00:02:48.733,145.82577160493827
5063,00:02:48.767,145.8823225308642
5064,00:02:48.800,146.45238425925925
5065,00:02:48.833,146.98031635802468
5066,00:02:48.867,147.46059413580247
5067,00:02:48.900,147.772762345679
5068,00:02:48.933,147.9229475308642
5069,00:02:48.967,148.12907407407408
5070,00:02:49.000,148.4080401234568
5071,00:02:49.033,148.69327932098764
5072,00:02:49.067,148.81782407407408
5073,00:02:49.100,148.8048611111111
5074,00:02:49.133,92.24280864197532
5075,00:02:49.167,91.83611111111111
5076,00:02:49.200,91.77032407407407
5077,00:02:49.233,91.73159722222222
5078,00:02:49.267,91.66219907407407
5079,00:02:49.300,91.5748225308642
5080,00:02:49.333,91.52979166666667
5081,00:02:49.367,91.47860339506173
5082,00:02:49.400,91.4527237654321
5083,00:02:49.433,91.35952160493827
5084,00:02:49.467,91.3016512345679
5085,00:02:49.500,91.20887345679013
5086,00:02:49.533,91.15047067901234
5087,00:02:49.567,91.1305787037037
5088,00:02:49.600,91.1305787037037
5089,00:02:49.633,91.10503858024691
5090,00:02:49.667,91.09723765432099
5091,00:02:49.700,91.07399691358025
5092,00:02:49.733,91.04310956790124
5093,00:02:49.767,91.01088734567901
5094,00:02:49.800,90.96353395061729
5095,00:02:49.833,90.94359567901235
5096,00:02:49.867,90.90056327160494
5097,00:02:49.900,90.89722993827161
5098,00:02:49.933,90.89370370370371
5099,00:02:49.967,90.85257716049382
5100,00:02:50.000,90.8273225308642
5101,00:02:50.033,90.7800925925926
5102,00:02:50.067,90.75184413580247
5103,00:02:50.100,90.7289274691358
5104,00:02:50.133,90.7000925925926
5105,00:02:50.167,90.7045061728395
5106,00:02:50.200,90.69801697530865
5107,00:02:50.233,90.68976851851852
5108,00:02:50.267,90.69184413580247
5109,00:02:50.300,90.75230709876543
5110,00:02:50.333,90.7779012345679
5111,00:02:50.367,90.85209104938272
5112,00:02:50.400,112.08507716049382
5113,00:02:50.433,112.0532098765432
5114,00:02:50.467,111.77456790123456
5115,00:02:50.500,111.63043209876543
5116,00:02:50.533,111.4416512345679
5117,00:02:50.567,111.46210648148148
5118,00:02:50.600,111.34787037037037
5119,00:02:50.633,111.29666666666667
5120,00:02:50.667,111.27981481481481
5121,00:02:50.700,111.23114197530865
5122,00:02:50.733,111.23506944444445
5123,00:02:50.767,111.17216049382716
5124,00:02:50.800,111.06060956790124
5125,00:02:50.833,111.03960648148148
5126,00:02:50.867,110.9921836419753
5127,00:02:50.900,110.99202932098765
5128,00:02:50.933,110.9321913580247
5129,00:02:50.967,110.86002314814814
5130,00:02:51.000,110.80220679012346
5131,00:02:51.033,110.75543209876543
5132,00:02:51.067,110.76364197530864
5133,00:02:51.100,110.74983024691358
5134,00:02:51.133,110.67800925925926
5135,00:02:51.167,110.5517438271605
5136,00:02:51.200,110.36598765432099
5137,00:02:51.233,110.37207561728395
5138,00:02:51.267,110.1880324074074
5139,00:02:51.300,110.0313425925926
5140,00:02:51.333,109.99565586419753
5141,00:02:51.367,110.08486111111111
5142,00:02:51.400,110.08960648148148
5143,00:02:51.433,110.31638117283951
5144,00:02:51.467,110.52908950617284
5145,00:02:51.500,110.9060262345679
5146,00:02:51.533,111.25349537037037
5147,00:02:51.567,111.30108796296297
5148,00:02:51.600,111.51322530864198
5149,00:02:51.633,111.9751774691358
5150,00:02:51.667,112.59576388888888
5151,00:02:51.700,112.94016975308642
5152,00:02:51.733,112.99363425925925
5153,00:02:51.767,113.22329475308642
5154,00:02:51.800,113.40449074074074
5155,00:02:51.833,113.541875
5156,00:02:51.867,113.62557870370371
5157,00:02:51.900,113.61252314814814
5158,00:02:51.933,113.6143287037037
5159,00:02:51.967,113.49653549382717
5160,00:02:52.000,113.66435185185185
5161,00:02:52.033,113.85418209876543
5162,00:02:52.067,113.85606481481481
5163,00:02:52.100,114.05637345679013
5164,00:02:52.133,114.03882716049382
5165,00:02:52.167,113.87603395061728
5166,00:02:52.200,113.80323302469135
5167,00:02:52.233,113.80104166666666
5168,00:02:52.267,113.66363425925925
5169,00:02:52.300,113.58688271604939
5170,00:02:52.333,113.60429012345679
5171,00:02:52.367,114.0374537037037
5172,00:02:52.400,113.58128086419752
5173,00:02:52.433,113.9498688271605
5174,00:02:52.467,114.1848225308642
5175,00:02:52.500,114.44040895061728
5176,00:02:52.533,114.69041666666666
5177,00:02:52.567,114.67731481481482
5178,00:02:52.600,115.02992283950617
5179,00:02:52.633,115.15288580246913
5180,00:02:52.667,115.23526234567902
5181,00:02:52.700,115.30932098765432
5182,00:02:52.733,115.25057870370371
5183,00:02:52.767,115.26047839506172
5184,00:02:52.800,115.07340277777777
5185,00:02:52.833,114.830625
5186,00:02:52.867,114.61553240740741
5187,00:02:52.900,114.54870370370371
5188,00:02:52.933,114.30587962962963
5189,00:02:52.967,113.73600308641976
5190,00:02:53.000,112.83976851851853
5191,00:02:53.033,112.07184413580246
5192,00:02:53.067,111.98463734567902
5193,00:02:53.100,111.327762345679
5194,00:02:53.133,110.87010030864198
5195,00:02:53.167,110.47260802469135
5196,00:02:53.200,110.12466820987655
5197,00:02:53.233,110.08202160493828
5198,00:02:53.267,109.72172839506173
5199,00:02:53.300,109.54675154320988
5200,00:02:53.333,108.64759259259259
5201,00:02:53.367,108.47920524691358
5202,00:02:53.400,108.4464274691358
5203,00:02:53.433,108.10629629629629
5204,00:02:53.467,107.82529320987655
5205,00:02:53.500,107.449375
5206,00:02:53.533,107.07072530864197
5207,00:02:53.567,107.01597222222222
5208,00:02:53.600,106.70645833333333
5209,00:02:53.633,106.56082561728395
5210,00:02:53.667,106.42885802469135
5211,00:02:53.700,106.55496913580247
5212,00:02:53.733,106.54893518518519
5213,00:02:53.767,106.6162037037037
5214,00:02:53.800,106.86780864197532
5215,00:02:53.833,107.12391975308643
5216,00:02:53.867,107.46345679012346
5217,00:02:53.900,107.53978395061728
5218,00:02:53.933,107.88737654320988
5219,00:02:53.967,108.05768518518518
5220,00:02:54.000,108.18230709876543
5221,00:02:54.033,108.3248611111111
5222,00:02:54.067,108.27496141975308
5223,00:02:54.100,108.32795524691358
5224,00:02:54.133,108.36158950617283
5225,00:02:54.167,108.42310956790124
5226,00:02:54.200,108.53608024691358
5227,00:02:54.233,108.50523919753087
5228,00:02:54.267,108.49182098765432
5229,00:02:54.300,108.3882561728395
5230,00:02:54.333,108.22418981481482
5231,00:02:54.367,108.05195216049383
5232,00:02:54.400,108.02553240740741
5233,00:02:54.433,107.91376543209877
5234,00:02:54.467,107.81842592592592
5235,00:02:54.500,107.6355787037037
5236,00:02:54.533,107.49064814814815
5237,00:02:54.567,107.44439043209877
5238,00:02:54.600,107.47228395061728
5239,00:02:54.633,107.52973765432098
5240,00:02:54.667,107.51486111111112
5241,00:02:54.700,107.53923611111111
5242,00:02:54.733,107.53643518518518
5243,00:02:54.767,107.51814043209876
5244,00:02:54.800,107.47726851851851
5245,00:02:54.833,107.3685725308642
5246,00:02:54.867,107.26190586419753
5247,00:02:54.900,107.27219907407408
5248,00:02:54.933,107.1663348765432
5249,00:02:54.967,107.09962962962963
5250,00:02:55.000,107.07731481481481
5251,00:02:55.033,106.93844135802469
5252,00:02:55.067,106.92345679012345
5253,00:02:55.100,106.82394290123457
5254,00:02:55.133,106.77131172839506
5255,00:02:55.167,106.74621913580246
5256,00:02:55.200,106.65358024691358
5257,00:02:55.233,106.65706018518519
5258,00:02:55.267,106.53496913580247
5259,00:02:55.300,106.42293209876543
5260,00:02:55.333,105.93253086419753
5261,00:02:55.367,105.96020833333333
5262,00:02:55.400,105.9528549382716
5263,00:02:55.433,106.08467592592592
5264,00:02:55.467,106.42292438271605
5265,00:02:55.500,106.68193672839506
5266,00:02:55.533,106.67084104938272
5267,00:02:55.567,106.7183024691358
5268,00:02:55.600,106.95966049382716
5269,00:02:55.633,107.29217592592593
5270,00:02:55.667,107.61667438271606
5271,00:02:55.700,107.71141203703704
5272,00:02:55.733,107.7565200617284
5273,00:02:55.767,107.94451388888889
5274,00:02:55.800,108.30216820987654
5275,00:02:55.833,108.53854166666666
5276,00:02:55.867,108.69119598765432
5277,00:02:55.900,108.70237654320988
5278,00:02:55.933,108.8621836419753
5279,00:02:55.967,109.05469907407408
5280,00:02:56.000,109.16887345679012
5281,00:02:56.033,90.95514660493828
5282,00:02:56.067,90.85866512345679
5283,00:02:56.100,90.83074074074074
5284,00:02:56.133,90.94728395061729
5285,00:02:56.167,91.19739969135803
5286,00:02:56.200,91.43276234567901
5287,00:02:56.233,91.6935262345679
5288,00:02:56.267,91.65586419753086
5289,00:02:56.300,91.88266203703704
5290,00:02:56.333,91.59776234567902
5291,00:02:56.367,91.5538348765432
5292,00:02:56.400,91.7072762345679
5293,00:02:56.433,91.78398919753086
5294,00:02:56.467,91.96621141975308
5295,00:02:56.500,92.20499228395062
5296,00:02:56.533,92.58131944444445
5297,00:02:56.567,92.50285493827161
5298,00:02:56.600,92.54666666666667
5299,00:02:56.633,92.70793209876543
5300,00:02:56.667,92.95644290123457
5301,00:02:56.700,92.83818672839506
5302,00:02:56.733,92.94860339506172
5303,00:02:56.767,92.93537808641975
5304,00:02:56.800,92.94016203703704
5305,00:02:56.833,94.74479938271605
5306,00:02:56.867,95.27581790123457
5307,00:02:56.900,94.72128858024692
5308,00:02:56.933,94.65141203703703
5309,00:02:56.967,94.27162037037037
5310,00:02:57.000,94.22182870370371
5311,00:02:57.033,94.1321450617284
5312,00:02:57.067,93.64212191358024
5313,00:02:57.100,93.63447530864198
5314,00:02:57.133,93.97882716049382
5315,00:02:57.167,94.98823302469135
5316,00:02:57.200,95.37065586419753
5317,00:02:57.233,95.71801697530864
5318,00:02:57.267,95.74552469135803
5319,00:02:57.300,95.87667438271605
5320,00:02:57.333,93.92094135802469
5321,00:02:57.367,92.44122685185185
5322,00:02:57.400,92.05793981481482
5323,00:02:57.433,91.98916666666666
5324,00:02:57.467,91.95900462962963
5325,00:02:57.500,91.78091820987655
5326,00:02:57.533,91.62828703703704
5327,00:02:57.567,91.28126543209876
5328,00:02:57.600,91.22648919753087
5329,00:02:57.633,90.71678240740741
5330,00:02:57.667,90.16943672839506
5331,00:02:57.700,89.91215277777778
5332,00:02:57.733,89.97337962962963
5333,00:02:57.767,89.97378858024692
5334,00:02:57.800,90.47458333333333
5335,00:02:57.833,90.85043209876544
5336,00:02:57.867,90.92819444444444
5337,00:02:57.900,90.86476080246914
5338,00:02:57.933,90.83297067901235
5339,00:02:57.967,90.82440586419753
5340,00:02:58.000,90.7746913580247
5341,00:02:58.033,90.74033179012346
5342,00:02:58.067,90.76136574074074
5343,00:02:58.100,90.74731481481481
5344,00:02:58.133,90.97270061728395
5345,00:02:58.167,91.2791512345679
5346,00:02:58.200,91.98139660493827
5347,00:02:58.233,92.59175925925926
5348,00:02:58.267,92.6799537037037
5349,00:02:58.300,92.7963425925926
5350,00:02:58.333,93.10263117283951
5351,00:02:58.367,92.9188425925926
5352,00:02:58.400,92.99711419753086
5353,00:02:58.433,93.01722222222222
5354,00:02:58.467,92.8717361111111
5355,00:02:58.500,92.68104166666667
5356,00:02:58.533,92.75978395061729
5357,00:02:58.567,92.87551697530864
5358,00:02:58.600,92.9058950617284
5359,00:02:58.633,93.14586419753087
5360,00:02:58.667,93.03092592592593
5361,00:02:58.700,93.50585648148149
5362,00:02:58.733,93.85043981481482
5363,00:02:58.767,93.88470679012346
5364,00:02:58.800,94.2615663580247
5365,00:02:58.833,94.34669753086419
5366,00:02:58.867,94.18440586419753
5367,00:02:58.900,94.092137345679
5368,00:02:58.933,94.09459104938271
5369,00:02:58.967,94.07199845679013
5370,00:02:59.000,94.26452932098765
5371,00:02:59.033,94.28880401234568
5372,00:02:59.067,94.42184413580247
5373,00:02:59.100,94.38356481481482
5374,00:02:59.133,94.37994598765432
5375,00:02:59.167,94.3621450617284
5376,00:02:59.200,94.53622685185185
5377,00:02:59.233,94.672862654321
5378,00:02:59.267,94.66784722222222
5379,00:02:59.300,94.7116049382716
5380,00:02:59.333,94.36815586419753
5381,00:02:59.367,93.94344907407407
5382,00:02:59.400,93.60221450617284
5383,00:02:59.433,93.5714737654321
5384,00:02:59.467,93.4940663580247
5385,00:02:59.500,93.38853395061729
5386,00:02:59.533,93.30490740740741
5387,00:02:59.567,93.24697530864198
5388,00:02:59.600,93.21013888888889
5389,00:02:59.633,93.15185956790124
5390,00:02:59.667,93.16820987654322
5391,00:02:59.700,93.16850308641975
5392,00:02:59.733,93.14841820987654
5393,00:02:59.767,93.12626543209876
5394,00:02:59.800,93.16953703703703
5395,00:02:59.833,93.21203703703704
5396,00:02:59.867,93.21875
5397,00:02:59.900,93.13180555555556
5398,00:02:59.933,93.08805555555556
5399,00:02:59.967,92.99030092592592
5400,00:03:00.000,92.87164351851852
5401,00:03:00.033,92.95323302469136
5402,00:03:00.067,93.04130401234568
5403,00:03:00.100,93.02131172839506
5404,00:03:00.133,93.3742438271605
5405,00:03:00.167,93.61222222222223
5406,00:03:00.200,93.95756944444445
5407,00:03:00.233,94.58273919753087
5408,00:03:00.267,94.59917438271604
5409,00:03:00.300,95.62408179012345
5410,00:03:00.333,95.30398919753087
5411,00:03:00.367,96.3772762345679
5412,00:03:00.400,96.40483024691358
5413,00:03:00.433,96.43510802469136
5414,00:03:00.467,96.64984567901234
5415,00:03:00.500,96.17263888888888
5416,00:03:00.533,95.173125
5417,00:03:00.567,94.55908179012346
5418,00:03:00.600,94.5155324074074
5419,00:03:00.633,94.0425925925926
5420,00:03:00.667,93.1441512345679
5421,00:03:00.700,92.88079475308642
5422,00:03:00.733,92.56970679012346
5423,00:03:00.767,92.46678240740741
5424,00:03:00.800,92.30077160493828
5425,00:03:00.833,92.15933641975309
5426,00:03:00.867,92.18389660493827
5427,00:03:00.900,92.31092592592593
5428,00:03:00.933,92.22423611111111
5429,00:03:00.967,92.24253086419753
5430,00:03:01.000,91.99762345679012
5431,00:03:01.033,91.71293209876544
5432,00:03:01.067,91.6060262345679
5433,00:03:01.100,91.55516975308642
5434,00:03:01.133,91.140987654321
5435,00:03:01.167,90.91056327160494
5436,00:03:01.200,90.74949074074074
5437,00:03:01.233,90.62007716049382
5438,00:03:01.267,90.55789351851851
5439,00:03:01.300,90.72977623456791
5440,00:03:01.333,90.79546296296296
5441,00:03:01.367,91.04760030864198
5442,00:03:01.400,91.2150925925926
5443,00:03:01.433,91.19027777777778
5444,00:03:01.467,91.21212962962963
5445,00:03:01.500,91.06898919753087
5446,00:03:01.533,90.59329475308643
5447,00:03:01.567,90.45279320987655
5448,00:03:01.600,90.46577932098765
5449,00:03:01.633,90.7487037037037
5450,00:03:01.667,90.99308641975308
5451,00:03:01.700,91.63554012345679
5452,00:03:01.733,92.30643518518518
5453,00:03:01.767,92.33966049382715
5454,00:03:01.800,92.98723765432099
5455,00:03:01.833,93.34362654320988
5456,00:03:01.867,93.67462962962964
5457,00:03:01.900,93.99866512345679
5458,00:03:01.933,94.05077932098766
5459,00:03:01.967,94.55282407407407
5460,00:03:02.000,95.14358796296297
5461,00:03:02.033,95.83317901234568
5462,00:03:02.067,96.35273919753087
5463,00:03:02.100,96.4149537037037
5464,00:03:02.133,96.83927469135803
5465,00:03:02.167,97.41565586419753
5466,00:03:02.200,97.85658950617284
5467,00:03:02.233,98.00123456790124
5468,00:03:02.267,103.5105787037037
5469,00:03:02.300,103.69445216049382
5470,00:03:02.333,103.67110339506173
5471,00:03:02.367,103.85100308641975
5472,00:03:02.400,104.02212962962963
5473,00:03:02.433,104.22788580246913
5474,00:03:02.467,104.37422839506173
5475,00:03:02.500,104.38837962962963
5476,00:03:02.533,104.46925154320988
5477,00:03:02.567,104.5316512345679
5478,00:03:02.600,104.57352623456791
5479,00:03:02.633,104.53253086419753
5480,00:03:02.667,104.5278163580247
5481,00:03:02.700,104.46137345679013
5482,00:03:02.733,104.39268518518519
5483,00:03:02.767,104.29010802469136
5484,00:03:02.800,104.08344135802469
5485,00:03:02.833,104.1735262345679
5486,00:03:02.867,103.98380401234567
5487,00:03:02.900,103.87864197530864
5488,00:03:02.933,103.84786265432099
5489,00:03:02.967,103.73205246913581
5490,00:03:03.000,103.71998456790124
5491,00:03:03.033,103.5461188271605
5492,00:03:03.067,103.40738425925926
5493,00:03:03.100,103.30675925925927
5494,00:03:03.133,103.08999228395062
5495,00:03:03.167,103.04614197530864
5496,00:03:03.200,102.92283950617283
5497,00:03:03.233,102.61631172839506
5498,00:03:03.267,102.40713734567902
5499,00:03:03.300,102.30320216049383
5500,00:03:03.333,102.34301697530864
5501,00:03:03.367,102.08915123456791
5502,00:03:03.400,101.9986188271605
5503,00:03:03.433,101.92481481481481
5504,00:03:03.467,101.91496141975308
5505,00:03:03.500,101.99092592592592
5506,00:03:03.533,102.00032407407407
5507,00:03:03.567,101.96832561728395
5508,00:03:03.600,102.0350462962963
5509,00:03:03.633,102.06594135802469
5510,00:03:03.667,102.10162037037037
5511,00:03:03.700,102.1417438271605
5512,00:03:03.733,102.22408950617285
5513,00:03:03.767,102.33510030864197
5514,00:03:03.800,102.52835648148148
5515,00:03:03.833,102.58971450617284
5516,00:03:03.867,102.6722762345679
5517,00:03:03.900,102.75639660493827
5518,00:03:03.933,102.80734567901234
5519,00:03:03.967,102.85557098765432
5520,00:03:04.000,102.26758487654321
5521,00:03:04.033,102.24345679012346
5522,00:03:04.067,102.2579475308642
5523,00:03:04.100,102.2350925925926
5524,00:03:04.133,102.20596450617283
5525,00:03:04.167,102.2039737654321
5526,00:03:04.200,102.18421296296296
5527,00:03:04.233,102.1662962962963
5528,00:03:04.267,101.97182870370371
5529,00:03:04.300,101.9038811728395
5530,00:03:04.333,101.9232175925926
5531,00:03:04.367,101.95630401234568
5532,00:03:04.400,101.87894290123457
5533,00:03:04.433,101.84817901234568
5534,00:03:04.467,102.03632716049383
5535,00:03:04.500,102.05456790123456
5536,00:03:04.533,102.15179783950617
5537,00:03:04.567,102.3479475308642
5538,00:03:04.600,102.48492283950617
5539,00:03:04.633,102.52640432098765
5540,00:03:04.667,102.51276234567901
5541,00:03:04.700,102.58875771604939
5542,00:03:04.733,102.64056327160493
5543,00:03:04.767,102.79900462962964
5544,00:03:04.800,103.15018518518518
5545,00:03:04.833,103.18516203703703
5546,00:03:04.867,103.46069444444444
5547,00:03:04.900,103.81434413580247
5548,00:03:04.933,104.18908179012345
5549,00:03:04.967,104.5284799382716
5550,00:03:05.000,104.48034722222222
5551,00:03:05.033,95.73992283950618
5552,00:03:05.067,95.75909722222222
5553,00:03:05.100,95.8138811728395
5554,00:03:05.133,95.89516975308642
5555,00:03:05.167,95.9090586419753
5556,00:03:05.200,95.92946759259259
5557,00:03:05.233,95.9048225308642
5558,00:03:05.267,95.97145833333333
5559,00:03:05.300,96.0599537037037
5560,00:03:05.333,96.10496913580246
5561,00:03:05.367,96.07306327160494
5562,00:03:05.400,96.03383487654321
5563,00:03:05.433,96.12341820987655
5564,00:03:05.467,96.08712962962963
5565,00:03:05.500,96.01958333333333
5566,00:03:05.533,96.05709104938272
5567,00:03:05.567,96.08631172839506
5568,00:03:05.600,96.13905864197531
5569,00:03:05.633,96.15845679012345
5570,00:03:05.667,96.22584104938272
5571,00:03:05.700,96.31891203703704
5572,00:03:05.733,96.34485339506173
5573,00:03:05.767,96.39851851851851
5574,00:03:05.800,96.55320216049383
5575,00:03:05.833,96.66749228395062
5576,00:03:05.867,96.66711419753086
5577,00:03:05.900,96.67658950617285
5578,00:03:05.933,96.67907407407408
5579,00:03:05.967,96.6934336419753
5580,00:03:06.000,96.65297839506172
5581,00:03:06.033,96.59664351851852
5582,00:03:06.067,96.59739197530864
5583,00:03:06.100,96.63699074074074
5584,00:03:06.133,96.79130401234568
5585,00:03:06.167,96.80925154320988
5586,00:03:06.200,96.7811574074074
5587,00:03:06.233,96.71333333333334
5588,00:03:06.267,96.65311728395062
5589,00:03:06.300,96.60720679012346
5590,00:03:06.333,96.57695987654321
5591,00:03:06.367,96.53810185185185
5592,00:03:06.400,96.55604938271605
5593,00:03:06.433,96.52228395061728
5594,00:03:06.467,96.61740740740741
5595,00:03:06.500,96.72917438271605
5596,00:03:06.533,97.02993827160493
5597,00:03:06.567,97.06300154320988
5598,00:03:06.600,97.34246141975309
5599,00:03:06.633,97.58439043209877
5600,00:03:06.667,98.36082561728395
5601,00:03:06.700,98.23871141975309
5602,00:03:06.733,98.66523919753087
5603,00:03:06.767,99.06128858024691
5604,00:03:06.800,99.46077932098765
5605,00:03:06.833,99.83729166666667
5606,00:03:06.867,99.88403549382716
5607,00:03:06.900,100.220987654321
5608,00:03:06.933,100.58341820987654
5609,00:03:06.967,100.92993055555556
5610,00:03:07.000,101.07140432098765
5611,00:03:07.033,101.05054783950617
5612,00:03:07.067,101.46774691358024
5613,00:03:07.100,102.03614969135802
5614,00:03:07.133,102.57408950617284
5615,00:03:07.167,102.93221450617284
5616,00:03:07.200,102.97043981481481
5617,00:03:07.233,103.2699537037037
5618,00:03:07.267,103.58120370370371
5619,00:03:07.300,103.84671296296297
